"","Certifier","State","Active","Year"
"5130","Yolo County Department of Agriculture","Oregon",FALSE,2003
"5131","A Bee Organic","Pennsylvania",FALSE,2003
"5132","Agricultural Services Certified Organic","Pennsylvania",FALSE,2003
"5133","Americert International","Pennsylvania",FALSE,2003
"5134","Baystate Organic Certifiers","Pennsylvania",TRUE,2003
"5135","CCOF Certification Services, LLC","Pennsylvania",TRUE,2003
"5136","Clemson University","Pennsylvania",FALSE,2003
"5137","Colorado Department of Agriculture","Pennsylvania",FALSE,2003
"5138","Control Union Certifications","Pennsylvania",TRUE,2003
"5139","ECOCERT ICO","Pennsylvania",TRUE,2003
"5140","EcoCert S.A.","Pennsylvania",FALSE,2003
"5141","Eco-Logica","Pennsylvania",FALSE,2003
"5142","Food Safety S.A.","Pennsylvania",FALSE,2003
"5143","Georgia Crop Improvement Association, Inc.","Pennsylvania",FALSE,2003
"5144","Global Culture","Pennsylvania",FALSE,2003
"5145","Global Organic Alliance, Inc.","Pennsylvania",TRUE,2003
"5146","IBD Certifications, Ltd.","Pennsylvania",FALSE,2003
"5147","Idaho State Department Of Agriculture","Pennsylvania",FALSE,2003
"5148","International Certification Services, Inc.","Pennsylvania",TRUE,2003
"5149","Iowa Department of Agriculture and Land Stewardship","Pennsylvania",FALSE,2003
"5150","Kentucky Department of Agriculture","Pennsylvania",FALSE,2003
"5151","Kiwa BCS Oko Garantie GmbH","Pennsylvania",FALSE,2003
"5152","Marin Organic Certified Agriculture","Pennsylvania",FALSE,2003
"5153","Maryland Department of Agriculture","Pennsylvania",FALSE,2003
"5154","Mayacert S.A.","Pennsylvania",FALSE,2003
"5155","Midwest Organic Services Association, Inc.","Pennsylvania",TRUE,2003
"5156","Minnesota Crop Improvement Association","Pennsylvania",FALSE,2003
"5157","MOFGA Certification Services, LLC","Pennsylvania",FALSE,2003
"5158","Montana Department of Agriculture","Pennsylvania",FALSE,2003
"5159","Monterey County Certified Organics","Pennsylvania",FALSE,2003
"5160","Natural Food Certifiers","Pennsylvania",TRUE,2003
"5161","Natures International Certification Services","Pennsylvania",TRUE,2003
"5162","New Hampshire Department of Agriculture, Markets & Food","Pennsylvania",FALSE,2003
"5163","New Jersey Department of Agriculture","Pennsylvania",TRUE,2003
"5164","New Mexico Department of Agriculture","Pennsylvania",FALSE,2003
"5165","Northeast Organic Farming Association of New York","Pennsylvania",TRUE,2003
"5166","Ohio Ecological Food and Farm Association","Pennsylvania",TRUE,2003
"5167","Oklahoma Department of Agriculture, Food and Forestry","Pennsylvania",FALSE,2003
"5168","OneCert, Inc.","Pennsylvania",TRUE,2003
"5169","Oregon Department of Agriculture","Pennsylvania",FALSE,2003
"5170","Oregon Tilth Certified Organic","Pennsylvania",TRUE,2003
"5171","Organic Certifiers, Inc.","Pennsylvania",TRUE,2003
"5172","Organic Crop Improvement Association","Pennsylvania",TRUE,2003
"5173","Organizacion Internacional Agropecuaria","Pennsylvania",FALSE,2003
"5174","Pennsylvania Certified Organic","Pennsylvania",TRUE,2003
"5175","Primus Labs","Pennsylvania",TRUE,2003
"5176","Pro-Cert Organic Systems Ltd.","Pennsylvania",TRUE,2003
"5177","Quality Assurance International","Pennsylvania",TRUE,2003
"5178","Quality Certification Services","Pennsylvania",TRUE,2003
"5179","Rhode Island Department of Environmental Management","Pennsylvania",FALSE,2003
"5180","SCS Global Services","Pennsylvania",FALSE,2003
"5181","Stellar Certification Services","Pennsylvania",TRUE,2003
"5182","Texas Department of Agriculture","Pennsylvania",FALSE,2003
"5183","Under Control of NOP","Pennsylvania",FALSE,2003
"5184","Utah Department of Agriculture & Food","Pennsylvania",FALSE,2003
"5185","Vermont Organic Farmers, LLC","Pennsylvania",FALSE,2003
"5186","Washington State Department of Agriculture","Pennsylvania",FALSE,2003
"5187","Yolo County Department of Agriculture","Pennsylvania",FALSE,2003
"5188","A Bee Organic","Puerto Rico",FALSE,2003
"5189","Agricultural Services Certified Organic","Puerto Rico",FALSE,2003
"5190","Americert International","Puerto Rico",TRUE,2003
"5191","Baystate Organic Certifiers","Puerto Rico",FALSE,2003
"5192","CCOF Certification Services, LLC","Puerto Rico",FALSE,2003
"5193","Clemson University","Puerto Rico",FALSE,2003
"5194","Colorado Department of Agriculture","Puerto Rico",FALSE,2003
"5195","Control Union Certifications","Puerto Rico",FALSE,2003
"5196","ECOCERT ICO","Puerto Rico",FALSE,2003
"5197","EcoCert S.A.","Puerto Rico",FALSE,2003
"5198","Eco-Logica","Puerto Rico",TRUE,2003
"5199","Food Safety S.A.","Puerto Rico",FALSE,2003
"5200","Georgia Crop Improvement Association, Inc.","Puerto Rico",FALSE,2003
"5201","Global Culture","Puerto Rico",FALSE,2003
"5202","Global Organic Alliance, Inc.","Puerto Rico",FALSE,2003
"5203","IBD Certifications, Ltd.","Puerto Rico",FALSE,2003
"5204","Idaho State Department Of Agriculture","Puerto Rico",FALSE,2003
"5205","International Certification Services, Inc.","Puerto Rico",FALSE,2003
"5206","Iowa Department of Agriculture and Land Stewardship","Puerto Rico",FALSE,2003
"5207","Kentucky Department of Agriculture","Puerto Rico",FALSE,2003
"5208","Kiwa BCS Oko Garantie GmbH","Puerto Rico",FALSE,2003
"5209","Marin Organic Certified Agriculture","Puerto Rico",FALSE,2003
"5210","Maryland Department of Agriculture","Puerto Rico",FALSE,2003
"5211","Mayacert S.A.","Puerto Rico",FALSE,2003
"5212","Midwest Organic Services Association, Inc.","Puerto Rico",FALSE,2003
"5213","Minnesota Crop Improvement Association","Puerto Rico",FALSE,2003
"5214","MOFGA Certification Services, LLC","Puerto Rico",FALSE,2003
"5215","Montana Department of Agriculture","Puerto Rico",FALSE,2003
"5216","Monterey County Certified Organics","Puerto Rico",FALSE,2003
"5217","Natural Food Certifiers","Puerto Rico",FALSE,2003
"5218","Natures International Certification Services","Puerto Rico",FALSE,2003
"5219","New Hampshire Department of Agriculture, Markets & Food","Puerto Rico",FALSE,2003
"5220","New Jersey Department of Agriculture","Puerto Rico",FALSE,2003
"5221","New Mexico Department of Agriculture","Puerto Rico",FALSE,2003
"5222","Northeast Organic Farming Association of New York","Puerto Rico",FALSE,2003
"5223","Ohio Ecological Food and Farm Association","Puerto Rico",FALSE,2003
"5224","Oklahoma Department of Agriculture, Food and Forestry","Puerto Rico",FALSE,2003
"5225","OneCert, Inc.","Puerto Rico",FALSE,2003
"5226","Oregon Department of Agriculture","Puerto Rico",FALSE,2003
"5227","Oregon Tilth Certified Organic","Puerto Rico",FALSE,2003
"5228","Organic Certifiers, Inc.","Puerto Rico",FALSE,2003
"5229","Organic Crop Improvement Association","Puerto Rico",FALSE,2003
"5230","Organizacion Internacional Agropecuaria","Puerto Rico",FALSE,2003
"5231","Pennsylvania Certified Organic","Puerto Rico",FALSE,2003
"5232","Primus Labs","Puerto Rico",FALSE,2003
"5233","Pro-Cert Organic Systems Ltd.","Puerto Rico",FALSE,2003
"5234","Quality Assurance International","Puerto Rico",FALSE,2003
"5235","Quality Certification Services","Puerto Rico",TRUE,2003
"5236","Rhode Island Department of Environmental Management","Puerto Rico",FALSE,2003
"5237","SCS Global Services","Puerto Rico",FALSE,2003
"5238","Stellar Certification Services","Puerto Rico",FALSE,2003
"5239","Texas Department of Agriculture","Puerto Rico",FALSE,2003
"5240","Under Control of NOP","Puerto Rico",FALSE,2003
"5241","Utah Department of Agriculture & Food","Puerto Rico",FALSE,2003
"5242","Vermont Organic Farmers, LLC","Puerto Rico",FALSE,2003
"5243","Washington State Department of Agriculture","Puerto Rico",FALSE,2003
"5244","Yolo County Department of Agriculture","Puerto Rico",FALSE,2003
"5245","A Bee Organic","Rhode Island",FALSE,2003
"5246","Agricultural Services Certified Organic","Rhode Island",FALSE,2003
"5247","Americert International","Rhode Island",FALSE,2003
"5248","Baystate Organic Certifiers","Rhode Island",TRUE,2003
"5249","CCOF Certification Services, LLC","Rhode Island",FALSE,2003
"5250","Clemson University","Rhode Island",FALSE,2003
"5251","Colorado Department of Agriculture","Rhode Island",FALSE,2003
"5252","Control Union Certifications","Rhode Island",FALSE,2003
"5253","ECOCERT ICO","Rhode Island",FALSE,2003
"5254","EcoCert S.A.","Rhode Island",FALSE,2003
"5255","Eco-Logica","Rhode Island",FALSE,2003
"5256","Food Safety S.A.","Rhode Island",FALSE,2003
"5257","Georgia Crop Improvement Association, Inc.","Rhode Island",FALSE,2003
"5258","Global Culture","Rhode Island",FALSE,2003
"5259","Global Organic Alliance, Inc.","Rhode Island",FALSE,2003
"5260","IBD Certifications, Ltd.","Rhode Island",FALSE,2003
"5261","Idaho State Department Of Agriculture","Rhode Island",FALSE,2003
"5262","International Certification Services, Inc.","Rhode Island",FALSE,2003
"5263","Iowa Department of Agriculture and Land Stewardship","Rhode Island",FALSE,2003
"5264","Kentucky Department of Agriculture","Rhode Island",FALSE,2003
"5265","Kiwa BCS Oko Garantie GmbH","Rhode Island",FALSE,2003
"5266","Marin Organic Certified Agriculture","Rhode Island",FALSE,2003
"5267","Maryland Department of Agriculture","Rhode Island",FALSE,2003
"5268","Mayacert S.A.","Rhode Island",FALSE,2003
"5269","Midwest Organic Services Association, Inc.","Rhode Island",FALSE,2003
"5270","Minnesota Crop Improvement Association","Rhode Island",FALSE,2003
"5271","MOFGA Certification Services, LLC","Rhode Island",FALSE,2003
"5272","Montana Department of Agriculture","Rhode Island",FALSE,2003
"5273","Monterey County Certified Organics","Rhode Island",FALSE,2003
"5274","Natural Food Certifiers","Rhode Island",FALSE,2003
"5275","Natures International Certification Services","Rhode Island",FALSE,2003
"5276","New Hampshire Department of Agriculture, Markets & Food","Rhode Island",FALSE,2003
"5277","New Jersey Department of Agriculture","Rhode Island",FALSE,2003
"5278","New Mexico Department of Agriculture","Rhode Island",FALSE,2003
"5279","Northeast Organic Farming Association of New York","Rhode Island",FALSE,2003
"5280","Ohio Ecological Food and Farm Association","Rhode Island",FALSE,2003
"5281","Oklahoma Department of Agriculture, Food and Forestry","Rhode Island",FALSE,2003
"5282","OneCert, Inc.","Rhode Island",FALSE,2003
"5283","Oregon Department of Agriculture","Rhode Island",FALSE,2003
"5284","Oregon Tilth Certified Organic","Rhode Island",TRUE,2003
"5285","Organic Certifiers, Inc.","Rhode Island",FALSE,2003
"5286","Organic Crop Improvement Association","Rhode Island",FALSE,2003
"5287","Organizacion Internacional Agropecuaria","Rhode Island",FALSE,2003
"5288","Pennsylvania Certified Organic","Rhode Island",FALSE,2003
"5289","Primus Labs","Rhode Island",TRUE,2003
"5290","Pro-Cert Organic Systems Ltd.","Rhode Island",FALSE,2003
"5291","Quality Assurance International","Rhode Island",TRUE,2003
"5292","Quality Certification Services","Rhode Island",FALSE,2003
"5293","Rhode Island Department of Environmental Management","Rhode Island",TRUE,2003
"5294","SCS Global Services","Rhode Island",FALSE,2003
"5295","Stellar Certification Services","Rhode Island",FALSE,2003
"5296","Texas Department of Agriculture","Rhode Island",FALSE,2003
"5297","Under Control of NOP","Rhode Island",FALSE,2003
"5298","Utah Department of Agriculture & Food","Rhode Island",FALSE,2003
"5299","Vermont Organic Farmers, LLC","Rhode Island",FALSE,2003
"5300","Washington State Department of Agriculture","Rhode Island",FALSE,2003
"5301","Yolo County Department of Agriculture","Rhode Island",FALSE,2003
"5302","A Bee Organic","South Carolina",TRUE,2003
"5303","Agricultural Services Certified Organic","South Carolina",FALSE,2003
"5304","Americert International","South Carolina",FALSE,2003
"5305","Baystate Organic Certifiers","South Carolina",FALSE,2003
"5306","CCOF Certification Services, LLC","South Carolina",TRUE,2003
"5307","Clemson University","South Carolina",TRUE,2003
"5308","Colorado Department of Agriculture","South Carolina",FALSE,2003
"5309","Control Union Certifications","South Carolina",FALSE,2003
"5310","ECOCERT ICO","South Carolina",FALSE,2003
"5311","EcoCert S.A.","South Carolina",FALSE,2003
"5312","Eco-Logica","South Carolina",FALSE,2003
"5313","Food Safety S.A.","South Carolina",FALSE,2003
"5314","Georgia Crop Improvement Association, Inc.","South Carolina",TRUE,2003
"5315","Global Culture","South Carolina",FALSE,2003
"5316","Global Organic Alliance, Inc.","South Carolina",FALSE,2003
"5317","IBD Certifications, Ltd.","South Carolina",FALSE,2003
"5318","Idaho State Department Of Agriculture","South Carolina",FALSE,2003
"5319","International Certification Services, Inc.","South Carolina",TRUE,2003
"5320","Iowa Department of Agriculture and Land Stewardship","South Carolina",FALSE,2003
"5321","Kentucky Department of Agriculture","South Carolina",FALSE,2003
"5322","Kiwa BCS Oko Garantie GmbH","South Carolina",FALSE,2003
"5323","Marin Organic Certified Agriculture","South Carolina",FALSE,2003
"5324","Maryland Department of Agriculture","South Carolina",FALSE,2003
"5325","Mayacert S.A.","South Carolina",FALSE,2003
"5326","Midwest Organic Services Association, Inc.","South Carolina",FALSE,2003
"5327","Minnesota Crop Improvement Association","South Carolina",FALSE,2003
"5328","MOFGA Certification Services, LLC","South Carolina",FALSE,2003
"5329","Montana Department of Agriculture","South Carolina",FALSE,2003
"5330","Monterey County Certified Organics","South Carolina",FALSE,2003
"5331","Natural Food Certifiers","South Carolina",FALSE,2003
"5332","Natures International Certification Services","South Carolina",FALSE,2003
"5333","New Hampshire Department of Agriculture, Markets & Food","South Carolina",FALSE,2003
"5334","New Jersey Department of Agriculture","South Carolina",FALSE,2003
"5335","New Mexico Department of Agriculture","South Carolina",FALSE,2003
"5336","Northeast Organic Farming Association of New York","South Carolina",FALSE,2003
"5337","Ohio Ecological Food and Farm Association","South Carolina",TRUE,2003
"5338","Oklahoma Department of Agriculture, Food and Forestry","South Carolina",FALSE,2003
"5339","OneCert, Inc.","South Carolina",FALSE,2003
"5340","Oregon Department of Agriculture","South Carolina",FALSE,2003
"5341","Oregon Tilth Certified Organic","South Carolina",TRUE,2003
"5342","Organic Certifiers, Inc.","South Carolina",TRUE,2003
"5343","Organic Crop Improvement Association","South Carolina",FALSE,2003
"5344","Organizacion Internacional Agropecuaria","South Carolina",FALSE,2003
"5345","Pennsylvania Certified Organic","South Carolina",FALSE,2003
"5346","Primus Labs","South Carolina",FALSE,2003
"5347","Pro-Cert Organic Systems Ltd.","South Carolina",FALSE,2003
"5348","Quality Assurance International","South Carolina",TRUE,2003
"5349","Quality Certification Services","South Carolina",TRUE,2003
"5350","Rhode Island Department of Environmental Management","South Carolina",FALSE,2003
"5351","SCS Global Services","South Carolina",FALSE,2003
"5352","Stellar Certification Services","South Carolina",FALSE,2003
"5353","Texas Department of Agriculture","South Carolina",FALSE,2003
"5354","Under Control of NOP","South Carolina",FALSE,2003
"5355","Utah Department of Agriculture & Food","South Carolina",FALSE,2003
"5356","Vermont Organic Farmers, LLC","South Carolina",FALSE,2003
"5357","Washington State Department of Agriculture","South Carolina",FALSE,2003
"5358","Yolo County Department of Agriculture","South Carolina",FALSE,2003
"5359","A Bee Organic","South Dakota",FALSE,2003
"5360","Agricultural Services Certified Organic","South Dakota",FALSE,2003
"5361","Americert International","South Dakota",FALSE,2003
"5362","Baystate Organic Certifiers","South Dakota",FALSE,2003
"5363","CCOF Certification Services, LLC","South Dakota",FALSE,2003
"5364","Clemson University","South Dakota",FALSE,2003
"5365","Colorado Department of Agriculture","South Dakota",FALSE,2003
"5366","Control Union Certifications","South Dakota",FALSE,2003
"5367","ECOCERT ICO","South Dakota",TRUE,2003
"5368","EcoCert S.A.","South Dakota",FALSE,2003
