"","Certifier","State","Active","Year"
"12901","Utah Department of Agriculture & Food","Texas",FALSE,2006
"12902","Vermont Organic Farmers, LLC","Texas",FALSE,2006
"12903","Yolo County Department of Agriculture","Texas",FALSE,2006
"12904","A Bee Organic","Utah",FALSE,2006
"12905","Agricultural Services Certified Organic","Utah",FALSE,2006
"12906","Baystate Organic Certifiers","Utah",FALSE,2006
"12907","CCOF Certification Services, LLC","Utah",TRUE,2006
"12908","Clemson University","Utah",FALSE,2006
"12909","Colorado Department of Agriculture","Utah",FALSE,2006
"12910","Control Union Certifications","Utah",FALSE,2006
"12911","ECOCERT ICO","Utah",FALSE,2006
"12912","EcoCert S.A.","Utah",FALSE,2006
"12913","Eco-Logica","Utah",FALSE,2006
"12914","Food Safety S.A.","Utah",FALSE,2006
"12915","Georgia Crop Improvement Association, Inc.","Utah",FALSE,2006
"12916","Global Culture","Utah",FALSE,2006
"12917","Global Organic Alliance, Inc.","Utah",TRUE,2006
"12918","IBD Certifications, Ltd.","Utah",FALSE,2006
"12919","Idaho State Department Of Agriculture","Utah",TRUE,2006
"12920","International Certification Services, Inc.","Utah",FALSE,2006
"12921","Iowa Department of Agriculture and Land Stewardship","Utah",FALSE,2006
"12922","Kentucky Department of Agriculture","Utah",FALSE,2006
"12923","Kiwa BCS Oko Garantie GmbH","Utah",FALSE,2006
"12924","Marin Organic Certified Agriculture","Utah",FALSE,2006
"12925","Maryland Department of Agriculture","Utah",FALSE,2006
"12926","Mayacert S.A.","Utah",FALSE,2006
"12927","Midwest Organic Services Association, Inc.","Utah",TRUE,2006
"12928","Minnesota Crop Improvement Association","Utah",FALSE,2006
"12929","MOFGA Certification Services, LLC","Utah",FALSE,2006
"12930","Montana Department of Agriculture","Utah",FALSE,2006
"12931","Monterey County Certified Organics","Utah",FALSE,2006
"12932","Natural Food Certifiers","Utah",FALSE,2006
"12933","Natures International Certification Services","Utah",FALSE,2006
"12934","New Hampshire Department of Agriculture, Markets & Food","Utah",FALSE,2006
"12935","New Mexico Department of Agriculture","Utah",FALSE,2006
"12936","Northeast Organic Farming Association of New York","Utah",FALSE,2006
"12937","Ohio Ecological Food and Farm Association","Utah",FALSE,2006
"12938","Oklahoma Department of Agriculture, Food and Forestry","Utah",FALSE,2006
"12939","OneCert, Inc.","Utah",TRUE,2006
"12940","Oregon Department of Agriculture","Utah",FALSE,2006
"12941","Oregon Tilth Certified Organic","Utah",TRUE,2006
"12942","Organic Crop Improvement Association","Utah",TRUE,2006
"12943","Organizacion Internacional Agropecuaria","Utah",FALSE,2006
"12944","Primus Labs","Utah",FALSE,2006
"12945","Pro-Cert Organic Systems Ltd.","Utah",FALSE,2006
"12946","Quality Assurance International","Utah",TRUE,2006
"12947","Quality Certification Services","Utah",TRUE,2006
"12948","Rhode Island Department of Environmental Management","Utah",FALSE,2006
"12949","SCS Global Services","Utah",TRUE,2006
"12950","Stellar Certification Services","Utah",FALSE,2006
"12951","Under Control of NOP","Utah",FALSE,2006
"12952","Utah Department of Agriculture & Food","Utah",TRUE,2006
"12953","Vermont Organic Farmers, LLC","Utah",FALSE,2006
"12954","Yolo County Department of Agriculture","Utah",FALSE,2006
"12955","A Bee Organic","Vermont",FALSE,2006
"12956","Agricultural Services Certified Organic","Vermont",FALSE,2006
"12957","Baystate Organic Certifiers","Vermont",TRUE,2006
"12958","CCOF Certification Services, LLC","Vermont",FALSE,2006
"12959","Clemson University","Vermont",FALSE,2006
"12960","Colorado Department of Agriculture","Vermont",FALSE,2006
"12961","Control Union Certifications","Vermont",FALSE,2006
"12962","ECOCERT ICO","Vermont",TRUE,2006
"12963","EcoCert S.A.","Vermont",FALSE,2006
"12964","Eco-Logica","Vermont",FALSE,2006
"12965","Food Safety S.A.","Vermont",FALSE,2006
"12966","Georgia Crop Improvement Association, Inc.","Vermont",FALSE,2006
"12967","Global Culture","Vermont",FALSE,2006
"12968","Global Organic Alliance, Inc.","Vermont",FALSE,2006
"12969","IBD Certifications, Ltd.","Vermont",FALSE,2006
"12970","Idaho State Department Of Agriculture","Vermont",FALSE,2006
"12971","International Certification Services, Inc.","Vermont",TRUE,2006
"12972","Iowa Department of Agriculture and Land Stewardship","Vermont",FALSE,2006
"12973","Kentucky Department of Agriculture","Vermont",FALSE,2006
"12974","Kiwa BCS Oko Garantie GmbH","Vermont",FALSE,2006
"12975","Marin Organic Certified Agriculture","Vermont",FALSE,2006
"12976","Maryland Department of Agriculture","Vermont",FALSE,2006
"12977","Mayacert S.A.","Vermont",TRUE,2006
"12978","Midwest Organic Services Association, Inc.","Vermont",FALSE,2006
"12979","Minnesota Crop Improvement Association","Vermont",FALSE,2006
"12980","MOFGA Certification Services, LLC","Vermont",TRUE,2006
"12981","Montana Department of Agriculture","Vermont",FALSE,2006
"12982","Monterey County Certified Organics","Vermont",FALSE,2006
"12983","Natural Food Certifiers","Vermont",FALSE,2006
"12984","Natures International Certification Services","Vermont",FALSE,2006
"12985","New Hampshire Department of Agriculture, Markets & Food","Vermont",FALSE,2006
"12986","New Mexico Department of Agriculture","Vermont",FALSE,2006
"12987","Northeast Organic Farming Association of New York","Vermont",FALSE,2006
"12988","Ohio Ecological Food and Farm Association","Vermont",FALSE,2006
"12989","Oklahoma Department of Agriculture, Food and Forestry","Vermont",FALSE,2006
"12990","OneCert, Inc.","Vermont",FALSE,2006
"12991","Oregon Department of Agriculture","Vermont",FALSE,2006
"12992","Oregon Tilth Certified Organic","Vermont",FALSE,2006
"12993","Organic Crop Improvement Association","Vermont",TRUE,2006
"12994","Organizacion Internacional Agropecuaria","Vermont",FALSE,2006
"12995","Primus Labs","Vermont",FALSE,2006
"12996","Pro-Cert Organic Systems Ltd.","Vermont",TRUE,2006
"12997","Quality Assurance International","Vermont",TRUE,2006
"12998","Quality Certification Services","Vermont",TRUE,2006
"12999","Rhode Island Department of Environmental Management","Vermont",FALSE,2006
"13000","SCS Global Services","Vermont",FALSE,2006
"13001","Stellar Certification Services","Vermont",FALSE,2006
"13002","Under Control of NOP","Vermont",FALSE,2006
"13003","Utah Department of Agriculture & Food","Vermont",FALSE,2006
"13004","Vermont Organic Farmers, LLC","Vermont",TRUE,2006
"13005","Yolo County Department of Agriculture","Vermont",FALSE,2006
"13006","A Bee Organic","Virginia",TRUE,2006
"13007","Agricultural Services Certified Organic","Virginia",TRUE,2006
"13008","Baystate Organic Certifiers","Virginia",FALSE,2006
"13009","CCOF Certification Services, LLC","Virginia",TRUE,2006
"13010","Clemson University","Virginia",TRUE,2006
"13011","Colorado Department of Agriculture","Virginia",FALSE,2006
"13012","Control Union Certifications","Virginia",FALSE,2006
"13013","ECOCERT ICO","Virginia",TRUE,2006
"13014","EcoCert S.A.","Virginia",FALSE,2006
"13015","Eco-Logica","Virginia",FALSE,2006
"13016","Food Safety S.A.","Virginia",FALSE,2006
"13017","Georgia Crop Improvement Association, Inc.","Virginia",FALSE,2006
"13018","Global Culture","Virginia",FALSE,2006
"13019","Global Organic Alliance, Inc.","Virginia",TRUE,2006
"13020","IBD Certifications, Ltd.","Virginia",FALSE,2006
"13021","Idaho State Department Of Agriculture","Virginia",FALSE,2006
"13022","International Certification Services, Inc.","Virginia",TRUE,2006
"13023","Iowa Department of Agriculture and Land Stewardship","Virginia",FALSE,2006
"13024","Kentucky Department of Agriculture","Virginia",FALSE,2006
"13025","Kiwa BCS Oko Garantie GmbH","Virginia",FALSE,2006
"13026","Marin Organic Certified Agriculture","Virginia",FALSE,2006
"13027","Maryland Department of Agriculture","Virginia",FALSE,2006
"13028","Mayacert S.A.","Virginia",FALSE,2006
"13029","Midwest Organic Services Association, Inc.","Virginia",FALSE,2006
"13030","Minnesota Crop Improvement Association","Virginia",TRUE,2006
"13031","MOFGA Certification Services, LLC","Virginia",FALSE,2006
"13032","Montana Department of Agriculture","Virginia",FALSE,2006
"13033","Monterey County Certified Organics","Virginia",FALSE,2006
"13034","Natural Food Certifiers","Virginia",FALSE,2006
"13035","Natures International Certification Services","Virginia",FALSE,2006
"13036","New Hampshire Department of Agriculture, Markets & Food","Virginia",FALSE,2006
"13037","New Mexico Department of Agriculture","Virginia",FALSE,2006
"13038","Northeast Organic Farming Association of New York","Virginia",FALSE,2006
"13039","Ohio Ecological Food and Farm Association","Virginia",TRUE,2006
"13040","Oklahoma Department of Agriculture, Food and Forestry","Virginia",FALSE,2006
"13041","OneCert, Inc.","Virginia",TRUE,2006
"13042","Oregon Department of Agriculture","Virginia",FALSE,2006
"13043","Oregon Tilth Certified Organic","Virginia",TRUE,2006
"13044","Organic Crop Improvement Association","Virginia",TRUE,2006
"13045","Organizacion Internacional Agropecuaria","Virginia",TRUE,2006
"13046","Primus Labs","Virginia",FALSE,2006
"13047","Pro-Cert Organic Systems Ltd.","Virginia",FALSE,2006
"13048","Quality Assurance International","Virginia",TRUE,2006
"13049","Quality Certification Services","Virginia",TRUE,2006
"13050","Rhode Island Department of Environmental Management","Virginia",FALSE,2006
"13051","SCS Global Services","Virginia",FALSE,2006
"13052","Stellar Certification Services","Virginia",TRUE,2006
"13053","Under Control of NOP","Virginia",FALSE,2006
"13054","Utah Department of Agriculture & Food","Virginia",FALSE,2006
"13055","Vermont Organic Farmers, LLC","Virginia",FALSE,2006
"13056","Yolo County Department of Agriculture","Virginia",FALSE,2006
"13057","A Bee Organic","Washington",FALSE,2006
"13058","Agricultural Services Certified Organic","Washington",TRUE,2006
"13059","Baystate Organic Certifiers","Washington",FALSE,2006
"13060","CCOF Certification Services, LLC","Washington",TRUE,2006
"13061","Clemson University","Washington",FALSE,2006
"13062","Colorado Department of Agriculture","Washington",FALSE,2006
"13063","Control Union Certifications","Washington",FALSE,2006
"13064","ECOCERT ICO","Washington",TRUE,2006
"13065","EcoCert S.A.","Washington",FALSE,2006
"13066","Eco-Logica","Washington",FALSE,2006
"13067","Food Safety S.A.","Washington",TRUE,2006
"13068","Georgia Crop Improvement Association, Inc.","Washington",FALSE,2006
"13069","Global Culture","Washington",FALSE,2006
"13070","Global Organic Alliance, Inc.","Washington",TRUE,2006
"13071","IBD Certifications, Ltd.","Washington",FALSE,2006
"13072","Idaho State Department Of Agriculture","Washington",TRUE,2006
"13073","International Certification Services, Inc.","Washington",TRUE,2006
"13074","Iowa Department of Agriculture and Land Stewardship","Washington",FALSE,2006
"13075","Kentucky Department of Agriculture","Washington",FALSE,2006
"13076","Kiwa BCS Oko Garantie GmbH","Washington",FALSE,2006
"13077","Marin Organic Certified Agriculture","Washington",FALSE,2006
"13078","Maryland Department of Agriculture","Washington",FALSE,2006
"13079","Mayacert S.A.","Washington",FALSE,2006
"13080","Midwest Organic Services Association, Inc.","Washington",FALSE,2006
"13081","Minnesota Crop Improvement Association","Washington",FALSE,2006
"13082","MOFGA Certification Services, LLC","Washington",FALSE,2006
"13083","Montana Department of Agriculture","Washington",FALSE,2006
"13084","Monterey County Certified Organics","Washington",FALSE,2006
"13085","Natural Food Certifiers","Washington",TRUE,2006
"13086","Natures International Certification Services","Washington",FALSE,2006
"13087","New Hampshire Department of Agriculture, Markets & Food","Washington",FALSE,2006
"13088","New Mexico Department of Agriculture","Washington",FALSE,2006
"13089","Northeast Organic Farming Association of New York","Washington",FALSE,2006
"13090","Ohio Ecological Food and Farm Association","Washington",FALSE,2006
"13091","Oklahoma Department of Agriculture, Food and Forestry","Washington",FALSE,2006
"13092","OneCert, Inc.","Washington",TRUE,2006
"13093","Oregon Department of Agriculture","Washington",FALSE,2006
"13094","Oregon Tilth Certified Organic","Washington",TRUE,2006
"13095","Organic Crop Improvement Association","Washington",TRUE,2006
"13096","Organizacion Internacional Agropecuaria","Washington",FALSE,2006
"13097","Primus Labs","Washington",FALSE,2006
"13098","Pro-Cert Organic Systems Ltd.","Washington",TRUE,2006
"13099","Quality Assurance International","Washington",TRUE,2006
"13100","Quality Certification Services","Washington",FALSE,2006
"13101","Rhode Island Department of Environmental Management","Washington",FALSE,2006
"13102","SCS Global Services","Washington",TRUE,2006
"13103","Stellar Certification Services","Washington",TRUE,2006
"13104","Under Control of NOP","Washington",FALSE,2006
"13105","Utah Department of Agriculture & Food","Washington",FALSE,2006
"13106","Vermont Organic Farmers, LLC","Washington",FALSE,2006
"13107","Yolo County Department of Agriculture","Washington",FALSE,2006
"13108","A Bee Organic","West Virginia",TRUE,2006
"13109","Agricultural Services Certified Organic","West Virginia",FALSE,2006
"13110","Baystate Organic Certifiers","West Virginia",TRUE,2006
"13111","CCOF Certification Services, LLC","West Virginia",FALSE,2006
"13112","Clemson University","West Virginia",FALSE,2006
"13113","Colorado Department of Agriculture","West Virginia",FALSE,2006
"13114","Control Union Certifications","West Virginia",FALSE,2006
"13115","ECOCERT ICO","West Virginia",FALSE,2006
"13116","EcoCert S.A.","West Virginia",FALSE,2006
"13117","Eco-Logica","West Virginia",FALSE,2006
"13118","Food Safety S.A.","West Virginia",FALSE,2006
"13119","Georgia Crop Improvement Association, Inc.","West Virginia",FALSE,2006
"13120","Global Culture","West Virginia",FALSE,2006
"13121","Global Organic Alliance, Inc.","West Virginia",TRUE,2006
"13122","IBD Certifications, Ltd.","West Virginia",FALSE,2006
"13123","Idaho State Department Of Agriculture","West Virginia",FALSE,2006
"13124","International Certification Services, Inc.","West Virginia",FALSE,2006
"13125","Iowa Department of Agriculture and Land Stewardship","West Virginia",FALSE,2006
"13126","Kentucky Department of Agriculture","West Virginia",FALSE,2006
"13127","Kiwa BCS Oko Garantie GmbH","West Virginia",FALSE,2006
"13128","Marin Organic Certified Agriculture","West Virginia",FALSE,2006
"13129","Maryland Department of Agriculture","West Virginia",FALSE,2006
"13130","Mayacert S.A.","West Virginia",FALSE,2006
"13131","Midwest Organic Services Association, Inc.","West Virginia",FALSE,2006
"13132","Minnesota Crop Improvement Association","West Virginia",FALSE,2006
"13133","MOFGA Certification Services, LLC","West Virginia",FALSE,2006
"13134","Montana Department of Agriculture","West Virginia",FALSE,2006
"13135","Monterey County Certified Organics","West Virginia",FALSE,2006
"13136","Natural Food Certifiers","West Virginia",FALSE,2006
"13137","Natures International Certification Services","West Virginia",FALSE,2006
"13138","New Hampshire Department of Agriculture, Markets & Food","West Virginia",FALSE,2006
"13139","New Mexico Department of Agriculture","West Virginia",FALSE,2006
"13140","Northeast Organic Farming Association of New York","West Virginia",FALSE,2006
"13141","Ohio Ecological Food and Farm Association","West Virginia",TRUE,2006
"13142","Oklahoma Department of Agriculture, Food and Forestry","West Virginia",FALSE,2006
"13143","OneCert, Inc.","West Virginia",TRUE,2006
"13144","Oregon Department of Agriculture","West Virginia",FALSE,2006
"13145","Oregon Tilth Certified Organic","West Virginia",FALSE,2006
"13146","Organic Crop Improvement Association","West Virginia",FALSE,2006
"13147","Organizacion Internacional Agropecuaria","West Virginia",FALSE,2006
"13148","Primus Labs","West Virginia",FALSE,2006
"13149","Pro-Cert Organic Systems Ltd.","West Virginia",FALSE,2006
