"","State","Year","Certifier","active","State_Abb"
"2666","Indiana",2002,"OneCert, Inc.",2,"IN"
"2667","Indiana",2002,"Oregon Tilth Certified Organic",2,"IN"
"2668","Indiana",2002,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2669","Indiana",2002,"Quality Assurance International",22,"IN"
"2670","Indiana",2002,"Quality Certification Services",145,"IN"
"2671","Indiana",2002,"Stellar Certification Services",1,"IN"
"2672","Indiana",2003,"A Bee Organic",1,"IN"
"2673","Indiana",2003,"Agricultural Services Certified Organic",1,"IN"
"2674","Indiana",2003,"ECOCERT ICO",75,"IN"
"2675","Indiana",2003,"Global Organic Alliance, Inc.",32,"IN"
"2676","Indiana",2003,"International Certification Services, Inc.",31,"IN"
"2677","Indiana",2003,"Kentucky Department of Agriculture",2,"IN"
"2678","Indiana",2003,"Midwest Organic Services Association, Inc.",82,"IN"
"2679","Indiana",2003,"Minnesota Crop Improvement Association",3,"IN"
"2680","Indiana",2003,"Natures International Certification Services",89,"IN"
"2681","Indiana",2003,"Ohio Ecological Food and Farm Association",143,"IN"
"2682","Indiana",2003,"OneCert, Inc.",2,"IN"
"2683","Indiana",2003,"Oregon Tilth Certified Organic",2,"IN"
"2684","Indiana",2003,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2685","Indiana",2003,"Quality Assurance International",22,"IN"
"2686","Indiana",2003,"Quality Certification Services",145,"IN"
"2687","Indiana",2003,"Stellar Certification Services",1,"IN"
"2688","Indiana",2004,"A Bee Organic",1,"IN"
"2689","Indiana",2004,"Agricultural Services Certified Organic",1,"IN"
"2690","Indiana",2004,"ECOCERT ICO",75,"IN"
"2691","Indiana",2004,"Global Organic Alliance, Inc.",32,"IN"
"2692","Indiana",2004,"International Certification Services, Inc.",31,"IN"
"2693","Indiana",2004,"Kentucky Department of Agriculture",2,"IN"
"2694","Indiana",2004,"Midwest Organic Services Association, Inc.",82,"IN"
"2695","Indiana",2004,"Minnesota Crop Improvement Association",3,"IN"
"2696","Indiana",2004,"Natures International Certification Services",89,"IN"
"2697","Indiana",2004,"Ohio Ecological Food and Farm Association",143,"IN"
"2698","Indiana",2004,"OneCert, Inc.",2,"IN"
"2699","Indiana",2004,"Oregon Tilth Certified Organic",2,"IN"
"2700","Indiana",2004,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2701","Indiana",2004,"Quality Assurance International",22,"IN"
"2702","Indiana",2004,"Quality Certification Services",145,"IN"
"2703","Indiana",2004,"Stellar Certification Services",1,"IN"
"2704","Indiana",2005,"A Bee Organic",1,"IN"
"2705","Indiana",2005,"Agricultural Services Certified Organic",1,"IN"
"2706","Indiana",2005,"ECOCERT ICO",75,"IN"
"2707","Indiana",2005,"Global Organic Alliance, Inc.",32,"IN"
"2708","Indiana",2005,"International Certification Services, Inc.",31,"IN"
"2709","Indiana",2005,"Kentucky Department of Agriculture",2,"IN"
"2710","Indiana",2005,"Midwest Organic Services Association, Inc.",82,"IN"
"2711","Indiana",2005,"Minnesota Crop Improvement Association",3,"IN"
"2712","Indiana",2005,"Natures International Certification Services",89,"IN"
"2713","Indiana",2005,"Ohio Ecological Food and Farm Association",143,"IN"
"2714","Indiana",2005,"OneCert, Inc.",2,"IN"
"2715","Indiana",2005,"Oregon Tilth Certified Organic",2,"IN"
"2716","Indiana",2005,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2717","Indiana",2005,"Quality Assurance International",22,"IN"
"2718","Indiana",2005,"Quality Certification Services",145,"IN"
"2719","Indiana",2005,"Stellar Certification Services",1,"IN"
"2720","Indiana",2006,"A Bee Organic",1,"IN"
"2721","Indiana",2006,"Agricultural Services Certified Organic",1,"IN"
"2722","Indiana",2006,"ECOCERT ICO",75,"IN"
"2723","Indiana",2006,"Global Organic Alliance, Inc.",32,"IN"
"2724","Indiana",2006,"International Certification Services, Inc.",31,"IN"
"2725","Indiana",2006,"Kentucky Department of Agriculture",2,"IN"
"2726","Indiana",2006,"Midwest Organic Services Association, Inc.",82,"IN"
"2727","Indiana",2006,"Minnesota Crop Improvement Association",3,"IN"
"2728","Indiana",2006,"Natures International Certification Services",89,"IN"
"2729","Indiana",2006,"Ohio Ecological Food and Farm Association",143,"IN"
"2730","Indiana",2006,"OneCert, Inc.",2,"IN"
"2731","Indiana",2006,"Oregon Tilth Certified Organic",2,"IN"
"2732","Indiana",2006,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2733","Indiana",2006,"Quality Assurance International",22,"IN"
"2734","Indiana",2006,"Quality Certification Services",145,"IN"
"2735","Indiana",2006,"Stellar Certification Services",1,"IN"
"2736","Indiana",2007,"A Bee Organic",1,"IN"
"2737","Indiana",2007,"Agricultural Services Certified Organic",1,"IN"
"2738","Indiana",2007,"ECOCERT ICO",75,"IN"
"2739","Indiana",2007,"Global Organic Alliance, Inc.",32,"IN"
"2740","Indiana",2007,"International Certification Services, Inc.",31,"IN"
"2741","Indiana",2007,"Kentucky Department of Agriculture",2,"IN"
"2742","Indiana",2007,"Midwest Organic Services Association, Inc.",81,"IN"
"2743","Indiana",2007,"Minnesota Crop Improvement Association",3,"IN"
"2744","Indiana",2007,"Natures International Certification Services",89,"IN"
"2745","Indiana",2007,"Ohio Ecological Food and Farm Association",143,"IN"
"2746","Indiana",2007,"OneCert, Inc.",2,"IN"
"2747","Indiana",2007,"Oregon Tilth Certified Organic",2,"IN"
"2748","Indiana",2007,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2749","Indiana",2007,"Quality Assurance International",22,"IN"
"2750","Indiana",2007,"Quality Certification Services",145,"IN"
"2751","Indiana",2007,"Stellar Certification Services",1,"IN"
"2752","Indiana",2008,"A Bee Organic",1,"IN"
"2753","Indiana",2008,"Agricultural Services Certified Organic",1,"IN"
"2754","Indiana",2008,"ECOCERT ICO",75,"IN"
"2755","Indiana",2008,"Global Organic Alliance, Inc.",32,"IN"
"2756","Indiana",2008,"International Certification Services, Inc.",31,"IN"
"2757","Indiana",2008,"Kentucky Department of Agriculture",2,"IN"
"2758","Indiana",2008,"Midwest Organic Services Association, Inc.",76,"IN"
"2759","Indiana",2008,"Minnesota Crop Improvement Association",3,"IN"
"2760","Indiana",2008,"Natures International Certification Services",89,"IN"
"2761","Indiana",2008,"Ohio Ecological Food and Farm Association",143,"IN"
"2762","Indiana",2008,"OneCert, Inc.",2,"IN"
"2763","Indiana",2008,"Oregon Tilth Certified Organic",2,"IN"
"2764","Indiana",2008,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2765","Indiana",2008,"Quality Assurance International",22,"IN"
"2766","Indiana",2008,"Quality Certification Services",145,"IN"
"2767","Indiana",2009,"A Bee Organic",1,"IN"
"2768","Indiana",2009,"Agricultural Services Certified Organic",1,"IN"
"2769","Indiana",2009,"ECOCERT ICO",75,"IN"
"2770","Indiana",2009,"Global Organic Alliance, Inc.",32,"IN"
"2771","Indiana",2009,"International Certification Services, Inc.",31,"IN"
"2772","Indiana",2009,"Kentucky Department of Agriculture",2,"IN"
"2773","Indiana",2009,"Midwest Organic Services Association, Inc.",71,"IN"
"2774","Indiana",2009,"Minnesota Crop Improvement Association",3,"IN"
"2775","Indiana",2009,"Natures International Certification Services",89,"IN"
"2776","Indiana",2009,"Ohio Ecological Food and Farm Association",143,"IN"
"2777","Indiana",2009,"OneCert, Inc.",2,"IN"
"2778","Indiana",2009,"Oregon Tilth Certified Organic",2,"IN"
"2779","Indiana",2009,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2780","Indiana",2009,"Quality Assurance International",22,"IN"
"2781","Indiana",2009,"Quality Certification Services",145,"IN"
"2782","Indiana",2010,"A Bee Organic",1,"IN"
"2783","Indiana",2010,"Agricultural Services Certified Organic",1,"IN"
"2784","Indiana",2010,"ECOCERT ICO",75,"IN"
"2785","Indiana",2010,"Global Organic Alliance, Inc.",32,"IN"
"2786","Indiana",2010,"International Certification Services, Inc.",31,"IN"
"2787","Indiana",2010,"Kentucky Department of Agriculture",2,"IN"
"2788","Indiana",2010,"Midwest Organic Services Association, Inc.",71,"IN"
"2789","Indiana",2010,"Minnesota Crop Improvement Association",3,"IN"
"2790","Indiana",2010,"Natures International Certification Services",89,"IN"
"2791","Indiana",2010,"Ohio Ecological Food and Farm Association",143,"IN"
"2792","Indiana",2010,"OneCert, Inc.",2,"IN"
"2793","Indiana",2010,"Oregon Tilth Certified Organic",2,"IN"
"2794","Indiana",2010,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2795","Indiana",2010,"Quality Assurance International",22,"IN"
"2796","Indiana",2010,"Quality Certification Services",145,"IN"
"2797","Indiana",2011,"A Bee Organic",1,"IN"
"2798","Indiana",2011,"Agricultural Services Certified Organic",1,"IN"
"2799","Indiana",2011,"ECOCERT ICO",75,"IN"
"2800","Indiana",2011,"Global Organic Alliance, Inc.",32,"IN"
"2801","Indiana",2011,"International Certification Services, Inc.",31,"IN"
"2802","Indiana",2011,"Kentucky Department of Agriculture",2,"IN"
"2803","Indiana",2011,"Midwest Organic Services Association, Inc.",69,"IN"
"2804","Indiana",2011,"Minnesota Crop Improvement Association",3,"IN"
"2805","Indiana",2011,"Natures International Certification Services",89,"IN"
"2806","Indiana",2011,"Ohio Ecological Food and Farm Association",143,"IN"
"2807","Indiana",2011,"OneCert, Inc.",2,"IN"
"2808","Indiana",2011,"Oregon Tilth Certified Organic",2,"IN"
"2809","Indiana",2011,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2810","Indiana",2011,"Quality Assurance International",22,"IN"
"2811","Indiana",2011,"Quality Certification Services",145,"IN"
"2812","Indiana",2012,"A Bee Organic",1,"IN"
"2813","Indiana",2012,"Agricultural Services Certified Organic",1,"IN"
"2814","Indiana",2012,"ECOCERT ICO",75,"IN"
"2815","Indiana",2012,"Global Organic Alliance, Inc.",32,"IN"
"2816","Indiana",2012,"International Certification Services, Inc.",31,"IN"
"2817","Indiana",2012,"Midwest Organic Services Association, Inc.",69,"IN"
"2818","Indiana",2012,"Minnesota Crop Improvement Association",3,"IN"
"2819","Indiana",2012,"Natures International Certification Services",88,"IN"
"2820","Indiana",2012,"Ohio Ecological Food and Farm Association",143,"IN"
"2821","Indiana",2012,"OneCert, Inc.",2,"IN"
"2822","Indiana",2012,"Oregon Tilth Certified Organic",2,"IN"
"2823","Indiana",2012,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2824","Indiana",2012,"Quality Assurance International",22,"IN"
"2825","Indiana",2012,"Quality Certification Services",145,"IN"
"2826","Indiana",2013,"A Bee Organic",1,"IN"
"2827","Indiana",2013,"Agricultural Services Certified Organic",1,"IN"
"2828","Indiana",2013,"ECOCERT ICO",75,"IN"
"2829","Indiana",2013,"Global Organic Alliance, Inc.",32,"IN"
"2830","Indiana",2013,"International Certification Services, Inc.",31,"IN"
"2831","Indiana",2013,"Midwest Organic Services Association, Inc.",69,"IN"
"2832","Indiana",2013,"Minnesota Crop Improvement Association",3,"IN"
"2833","Indiana",2013,"Natures International Certification Services",85,"IN"
"2834","Indiana",2013,"Ohio Ecological Food and Farm Association",143,"IN"
"2835","Indiana",2013,"OneCert, Inc.",1,"IN"
"2836","Indiana",2013,"Oregon Tilth Certified Organic",2,"IN"
"2837","Indiana",2013,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2838","Indiana",2013,"Quality Assurance International",21,"IN"
"2839","Indiana",2013,"Quality Certification Services",142,"IN"
"2840","Indiana",2014,"A Bee Organic",1,"IN"
"2841","Indiana",2014,"Agricultural Services Certified Organic",1,"IN"
"2842","Indiana",2014,"ECOCERT ICO",75,"IN"
"2843","Indiana",2014,"Global Organic Alliance, Inc.",27,"IN"
"2844","Indiana",2014,"International Certification Services, Inc.",31,"IN"
"2845","Indiana",2014,"Midwest Organic Services Association, Inc.",66,"IN"
"2846","Indiana",2014,"Minnesota Crop Improvement Association",3,"IN"
"2847","Indiana",2014,"Natures International Certification Services",82,"IN"
"2848","Indiana",2014,"Ohio Ecological Food and Farm Association",143,"IN"
"2849","Indiana",2014,"OneCert, Inc.",1,"IN"
"2850","Indiana",2014,"Oregon Tilth Certified Organic",2,"IN"
"2851","Indiana",2014,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2852","Indiana",2014,"Quality Assurance International",21,"IN"
"2853","Indiana",2014,"Quality Certification Services",130,"IN"
"2854","Indiana",2015,"Agricultural Services Certified Organic",1,"IN"
"2855","Indiana",2015,"ECOCERT ICO",70,"IN"
"2856","Indiana",2015,"Global Organic Alliance, Inc.",26,"IN"
"2857","Indiana",2015,"International Certification Services, Inc.",31,"IN"
"2858","Indiana",2015,"Midwest Organic Services Association, Inc.",64,"IN"
"2859","Indiana",2015,"Minnesota Crop Improvement Association",3,"IN"
"2860","Indiana",2015,"Natures International Certification Services",82,"IN"
"2861","Indiana",2015,"Ohio Ecological Food and Farm Association",138,"IN"
"2862","Indiana",2015,"OneCert, Inc.",1,"IN"
"2863","Indiana",2015,"Oregon Tilth Certified Organic",2,"IN"
"2864","Indiana",2015,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2865","Indiana",2015,"Quality Assurance International",19,"IN"
"2866","Indiana",2015,"Quality Certification Services",123,"IN"
"2867","Indiana",2016,"Agricultural Services Certified Organic",1,"IN"
"2868","Indiana",2016,"ECOCERT ICO",70,"IN"
"2869","Indiana",2016,"Global Organic Alliance, Inc.",24,"IN"
"2870","Indiana",2016,"International Certification Services, Inc.",31,"IN"
"2871","Indiana",2016,"Midwest Organic Services Association, Inc.",59,"IN"
"2872","Indiana",2016,"Minnesota Crop Improvement Association",3,"IN"
"2873","Indiana",2016,"Natures International Certification Services",82,"IN"
"2874","Indiana",2016,"Ohio Ecological Food and Farm Association",134,"IN"
"2875","Indiana",2016,"OneCert, Inc.",1,"IN"
"2876","Indiana",2016,"Oregon Tilth Certified Organic",2,"IN"
"2877","Indiana",2016,"Pro-Cert Organic Systems Ltd.",2,"IN"
"2878","Indiana",2016,"Quality Assurance International",18,"IN"
"2879","Indiana",2016,"Quality Certification Services",123,"IN"
"2880","Iowa",2002,"ECOCERT ICO",4,"IA"
"2881","Iowa",2002,"Global Organic Alliance, Inc.",87,"IA"
"2882","Iowa",2002,"International Certification Services, Inc.",4,"IA"
"2883","Iowa",2002,"Iowa Department of Agriculture and Land Stewardship",359,"IA"
"2884","Iowa",2002,"Midwest Organic Services Association, Inc.",120,"IA"
"2885","Iowa",2002,"Minnesota Crop Improvement Association",5,"IA"
"2886","Iowa",2002,"Natures International Certification Services",70,"IA"
"2887","Iowa",2002,"Ohio Ecological Food and Farm Association",46,"IA"
"2888","Iowa",2002,"OneCert, Inc.",10,"IA"
"2889","Iowa",2002,"Oregon Tilth Certified Organic",22,"IA"
"2890","Iowa",2002,"Organic Crop Improvement Association",61,"IA"
"2891","Iowa",2002,"Pro-Cert Organic Systems Ltd.",1,"IA"
"2892","Iowa",2002,"Quality Assurance International",18,"IA"
"2893","Iowa",2002,"Quality Certification Services",19,"IA"
"2894","Iowa",2003,"ECOCERT ICO",4,"IA"
"2895","Iowa",2003,"Global Organic Alliance, Inc.",87,"IA"
"2896","Iowa",2003,"International Certification Services, Inc.",4,"IA"
"2897","Iowa",2003,"Iowa Department of Agriculture and Land Stewardship",358,"IA"
"2898","Iowa",2003,"Midwest Organic Services Association, Inc.",120,"IA"
"2899","Iowa",2003,"Minnesota Crop Improvement Association",5,"IA"
"2900","Iowa",2003,"Natures International Certification Services",70,"IA"
"2901","Iowa",2003,"Ohio Ecological Food and Farm Association",46,"IA"
"2902","Iowa",2003,"OneCert, Inc.",10,"IA"
"2903","Iowa",2003,"Oregon Tilth Certified Organic",22,"IA"
"2904","Iowa",2003,"Organic Crop Improvement Association",61,"IA"
"2905","Iowa",2003,"Pro-Cert Organic Systems Ltd.",1,"IA"
"2906","Iowa",2003,"Quality Assurance International",18,"IA"
"2907","Iowa",2003,"Quality Certification Services",19,"IA"
"2908","Iowa",2004,"ECOCERT ICO",4,"IA"
"2909","Iowa",2004,"Global Organic Alliance, Inc.",87,"IA"
"2910","Iowa",2004,"International Certification Services, Inc.",4,"IA"
"2911","Iowa",2004,"Iowa Department of Agriculture and Land Stewardship",358,"IA"
"2912","Iowa",2004,"Midwest Organic Services Association, Inc.",120,"IA"
"2913","Iowa",2004,"Minnesota Crop Improvement Association",5,"IA"
"2914","Iowa",2004,"Natures International Certification Services",70,"IA"
"2915","Iowa",2004,"Ohio Ecological Food and Farm Association",46,"IA"
"2916","Iowa",2004,"OneCert, Inc.",10,"IA"
"2917","Iowa",2004,"Oregon Tilth Certified Organic",22,"IA"
"2918","Iowa",2004,"Organic Crop Improvement Association",61,"IA"
"2919","Iowa",2004,"Pro-Cert Organic Systems Ltd.",1,"IA"
"2920","Iowa",2004,"Quality Assurance International",18,"IA"
"2921","Iowa",2004,"Quality Certification Services",19,"IA"
"2922","Iowa",2005,"ECOCERT ICO",4,"IA"
"2923","Iowa",2005,"Global Organic Alliance, Inc.",87,"IA"
"2924","Iowa",2005,"International Certification Services, Inc.",4,"IA"
"2925","Iowa",2005,"Iowa Department of Agriculture and Land Stewardship",358,"IA"
"2926","Iowa",2005,"Midwest Organic Services Association, Inc.",118,"IA"
"2927","Iowa",2005,"Minnesota Crop Improvement Association",5,"IA"
"2928","Iowa",2005,"Natures International Certification Services",70,"IA"
"2929","Iowa",2005,"Ohio Ecological Food and Farm Association",46,"IA"
"2930","Iowa",2005,"OneCert, Inc.",10,"IA"
"2931","Iowa",2005,"Oregon Tilth Certified Organic",22,"IA"
"2932","Iowa",2005,"Organic Crop Improvement Association",61,"IA"
"2933","Iowa",2005,"Pro-Cert Organic Systems Ltd.",1,"IA"
"2934","Iowa",2005,"Quality Assurance International",18,"IA"
"2935","Iowa",2005,"Quality Certification Services",19,"IA"
"2936","Iowa",2006,"ECOCERT ICO",4,"IA"
"2937","Iowa",2006,"Global Organic Alliance, Inc.",87,"IA"
"2938","Iowa",2006,"International Certification Services, Inc.",4,"IA"
"2939","Iowa",2006,"Iowa Department of Agriculture and Land Stewardship",358,"IA"
"2940","Iowa",2006,"Midwest Organic Services Association, Inc.",112,"IA"
"2941","Iowa",2006,"Minnesota Crop Improvement Association",5,"IA"
"2942","Iowa",2006,"Natures International Certification Services",70,"IA"
"2943","Iowa",2006,"Ohio Ecological Food and Farm Association",46,"IA"
"2944","Iowa",2006,"OneCert, Inc.",10,"IA"
"2945","Iowa",2006,"Oregon Tilth Certified Organic",22,"IA"
"2946","Iowa",2006,"Organic Crop Improvement Association",61,"IA"
"2947","Iowa",2006,"Pro-Cert Organic Systems Ltd.",1,"IA"
"2948","Iowa",2006,"Quality Assurance International",18,"IA"
"2949","Iowa",2006,"Quality Certification Services",19,"IA"
