"","State_master","Year","Certifier","active","State_Abb"
"1313","Colorado",2011,"ECOCERT ICO",7,"CO"
"1314","Colorado",2011,"Global Organic Alliance, Inc.",7,"CO"
"1315","Colorado",2011,"International Certification Services, Inc.",8,"CO"
"1316","Colorado",2011,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1317","Colorado",2011,"Natural Food Certifiers",1,"CO"
"1318","Colorado",2011,"OneCert, Inc.",48,"CO"
"1319","Colorado",2011,"Oregon Tilth Certified Organic",29,"CO"
"1320","Colorado",2011,"Organic Certifiers, Inc.",10,"CO"
"1321","Colorado",2011,"Organic Crop Improvement Association",19,"CO"
"1322","Colorado",2011,"Quality Assurance International",42,"CO"
"1323","Colorado",2011,"Quality Certification Services",3,"CO"
"1324","Colorado",2011,"SCS Global Services",2,"CO"
"1325","Colorado",2011,"Stellar Certification Services",6,"CO"
"1326","Colorado",2012,"A Bee Organic",4,"CO"
"1327","Colorado",2012,"Agricultural Services Certified Organic",1,"CO"
"1328","Colorado",2012,"CCOF Certification Services, LLC",41,"CO"
"1329","Colorado",2012,"Colorado Department of Agriculture",264,"CO"
"1330","Colorado",2012,"ECOCERT ICO",7,"CO"
"1331","Colorado",2012,"Global Organic Alliance, Inc.",7,"CO"
"1332","Colorado",2012,"International Certification Services, Inc.",8,"CO"
"1333","Colorado",2012,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1334","Colorado",2012,"Natural Food Certifiers",1,"CO"
"1335","Colorado",2012,"OneCert, Inc.",45,"CO"
"1336","Colorado",2012,"Oregon Tilth Certified Organic",29,"CO"
"1337","Colorado",2012,"Organic Certifiers, Inc.",10,"CO"
"1338","Colorado",2012,"Organic Crop Improvement Association",19,"CO"
"1339","Colorado",2012,"Quality Assurance International",42,"CO"
"1340","Colorado",2012,"Quality Certification Services",3,"CO"
"1341","Colorado",2012,"SCS Global Services",2,"CO"
"1342","Colorado",2012,"Stellar Certification Services",6,"CO"
"1343","Colorado",2013,"A Bee Organic",4,"CO"
"1344","Colorado",2013,"Agricultural Services Certified Organic",1,"CO"
"1345","Colorado",2013,"CCOF Certification Services, LLC",41,"CO"
"1346","Colorado",2013,"Colorado Department of Agriculture",251,"CO"
"1347","Colorado",2013,"ECOCERT ICO",7,"CO"
"1348","Colorado",2013,"Global Organic Alliance, Inc.",7,"CO"
"1349","Colorado",2013,"International Certification Services, Inc.",7,"CO"
"1350","Colorado",2013,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1351","Colorado",2013,"Natural Food Certifiers",1,"CO"
"1352","Colorado",2013,"OneCert, Inc.",42,"CO"
"1353","Colorado",2013,"Oregon Tilth Certified Organic",28,"CO"
"1354","Colorado",2013,"Organic Certifiers, Inc.",10,"CO"
"1355","Colorado",2013,"Organic Crop Improvement Association",19,"CO"
"1356","Colorado",2013,"Quality Assurance International",40,"CO"
"1357","Colorado",2013,"Quality Certification Services",2,"CO"
"1358","Colorado",2013,"SCS Global Services",2,"CO"
"1359","Colorado",2013,"Stellar Certification Services",6,"CO"
"1360","Colorado",2014,"A Bee Organic",4,"CO"
"1361","Colorado",2014,"Agricultural Services Certified Organic",1,"CO"
"1362","Colorado",2014,"CCOF Certification Services, LLC",41,"CO"
"1363","Colorado",2014,"Colorado Department of Agriculture",238,"CO"
"1364","Colorado",2014,"ECOCERT ICO",7,"CO"
"1365","Colorado",2014,"Global Organic Alliance, Inc.",7,"CO"
"1366","Colorado",2014,"International Certification Services, Inc.",7,"CO"
"1367","Colorado",2014,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1368","Colorado",2014,"Natural Food Certifiers",1,"CO"
"1369","Colorado",2014,"OneCert, Inc.",42,"CO"
"1370","Colorado",2014,"Oregon Tilth Certified Organic",28,"CO"
"1371","Colorado",2014,"Organic Certifiers, Inc.",10,"CO"
"1372","Colorado",2014,"Organic Crop Improvement Association",19,"CO"
"1373","Colorado",2014,"Quality Assurance International",37,"CO"
"1374","Colorado",2014,"Quality Certification Services",2,"CO"
"1375","Colorado",2014,"SCS Global Services",2,"CO"
"1376","Colorado",2014,"Stellar Certification Services",6,"CO"
"1377","Colorado",2015,"A Bee Organic",4,"CO"
"1378","Colorado",2015,"Agricultural Services Certified Organic",1,"CO"
"1379","Colorado",2015,"CCOF Certification Services, LLC",39,"CO"
"1380","Colorado",2015,"Colorado Department of Agriculture",219,"CO"
"1381","Colorado",2015,"ECOCERT ICO",7,"CO"
"1382","Colorado",2015,"Global Organic Alliance, Inc.",7,"CO"
"1383","Colorado",2015,"International Certification Services, Inc.",7,"CO"
"1384","Colorado",2015,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1385","Colorado",2015,"Natural Food Certifiers",1,"CO"
"1386","Colorado",2015,"OneCert, Inc.",42,"CO"
"1387","Colorado",2015,"Oregon Tilth Certified Organic",26,"CO"
"1388","Colorado",2015,"Organic Certifiers, Inc.",9,"CO"
"1389","Colorado",2015,"Organic Crop Improvement Association",18,"CO"
"1390","Colorado",2015,"Quality Assurance International",33,"CO"
"1391","Colorado",2015,"Quality Certification Services",2,"CO"
"1392","Colorado",2015,"SCS Global Services",2,"CO"
"1393","Colorado",2015,"Stellar Certification Services",6,"CO"
"1394","Colorado",2016,"A Bee Organic",4,"CO"
"1395","Colorado",2016,"Agricultural Services Certified Organic",1,"CO"
"1396","Colorado",2016,"CCOF Certification Services, LLC",37,"CO"
"1397","Colorado",2016,"Colorado Department of Agriculture",216,"CO"
"1398","Colorado",2016,"ECOCERT ICO",7,"CO"
"1399","Colorado",2016,"Global Organic Alliance, Inc.",7,"CO"
"1400","Colorado",2016,"International Certification Services, Inc.",7,"CO"
"1401","Colorado",2016,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1402","Colorado",2016,"Natural Food Certifiers",1,"CO"
"1403","Colorado",2016,"OneCert, Inc.",42,"CO"
"1404","Colorado",2016,"Oregon Tilth Certified Organic",25,"CO"
"1405","Colorado",2016,"Organic Certifiers, Inc.",9,"CO"
"1406","Colorado",2016,"Organic Crop Improvement Association",18,"CO"
"1407","Colorado",2016,"Quality Assurance International",32,"CO"
"1408","Colorado",2016,"Quality Certification Services",2,"CO"
"1409","Colorado",2016,"SCS Global Services",2,"CO"
"1410","Colorado",2016,"Stellar Certification Services",6,"CO"
"1411","Connecticut",2002,"Baystate Organic Certifiers",81,"CT"
"1412","Connecticut",2002,"CCOF Certification Services, LLC",5,"CT"
"1413","Connecticut",2002,"EcoCert S.A.",1,"CT"
"1414","Connecticut",2002,"International Certification Services, Inc.",3,"CT"
"1415","Connecticut",2002,"Northeast Organic Farming Association of New York",5,"CT"
"1416","Connecticut",2002,"Oregon Tilth Certified Organic",7,"CT"
"1417","Connecticut",2002,"Pennsylvania Certified Organic",1,"CT"
"1418","Connecticut",2002,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1419","Connecticut",2002,"Quality Assurance International",14,"CT"
"1420","Connecticut",2002,"Quality Certification Services",1,"CT"
"1421","Connecticut",2002,"Stellar Certification Services",2,"CT"
"1422","Connecticut",2003,"Baystate Organic Certifiers",81,"CT"
"1423","Connecticut",2003,"CCOF Certification Services, LLC",5,"CT"
"1424","Connecticut",2003,"EcoCert S.A.",1,"CT"
"1425","Connecticut",2003,"International Certification Services, Inc.",3,"CT"
"1426","Connecticut",2003,"Northeast Organic Farming Association of New York",5,"CT"
"1427","Connecticut",2003,"Oregon Tilth Certified Organic",7,"CT"
"1428","Connecticut",2003,"Pennsylvania Certified Organic",1,"CT"
"1429","Connecticut",2003,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1430","Connecticut",2003,"Quality Assurance International",14,"CT"
"1431","Connecticut",2003,"Quality Certification Services",1,"CT"
"1432","Connecticut",2003,"Stellar Certification Services",2,"CT"
"1433","Connecticut",2004,"Baystate Organic Certifiers",81,"CT"
"1434","Connecticut",2004,"CCOF Certification Services, LLC",5,"CT"
"1435","Connecticut",2004,"EcoCert S.A.",1,"CT"
"1436","Connecticut",2004,"International Certification Services, Inc.",3,"CT"
"1437","Connecticut",2004,"Northeast Organic Farming Association of New York",5,"CT"
"1438","Connecticut",2004,"Oregon Tilth Certified Organic",7,"CT"
"1439","Connecticut",2004,"Pennsylvania Certified Organic",1,"CT"
"1440","Connecticut",2004,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1441","Connecticut",2004,"Quality Assurance International",14,"CT"
"1442","Connecticut",2004,"Quality Certification Services",1,"CT"
"1443","Connecticut",2004,"Stellar Certification Services",2,"CT"
"1444","Connecticut",2005,"Baystate Organic Certifiers",81,"CT"
"1445","Connecticut",2005,"CCOF Certification Services, LLC",5,"CT"
"1446","Connecticut",2005,"EcoCert S.A.",1,"CT"
"1447","Connecticut",2005,"International Certification Services, Inc.",3,"CT"
"1448","Connecticut",2005,"Northeast Organic Farming Association of New York",5,"CT"
"1449","Connecticut",2005,"Oregon Tilth Certified Organic",7,"CT"
"1450","Connecticut",2005,"Pennsylvania Certified Organic",1,"CT"
"1451","Connecticut",2005,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1452","Connecticut",2005,"Quality Assurance International",14,"CT"
"1453","Connecticut",2005,"Quality Certification Services",1,"CT"
"1454","Connecticut",2005,"Stellar Certification Services",2,"CT"
"1455","Connecticut",2006,"Baystate Organic Certifiers",81,"CT"
"1456","Connecticut",2006,"CCOF Certification Services, LLC",5,"CT"
"1457","Connecticut",2006,"EcoCert S.A.",1,"CT"
"1458","Connecticut",2006,"International Certification Services, Inc.",3,"CT"
"1459","Connecticut",2006,"Northeast Organic Farming Association of New York",5,"CT"
"1460","Connecticut",2006,"Oregon Tilth Certified Organic",7,"CT"
"1461","Connecticut",2006,"Pennsylvania Certified Organic",1,"CT"
"1462","Connecticut",2006,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1463","Connecticut",2006,"Quality Assurance International",14,"CT"
"1464","Connecticut",2006,"Quality Certification Services",1,"CT"
"1465","Connecticut",2006,"Stellar Certification Services",2,"CT"
"1466","Connecticut",2007,"Baystate Organic Certifiers",81,"CT"
"1467","Connecticut",2007,"CCOF Certification Services, LLC",5,"CT"
"1468","Connecticut",2007,"EcoCert S.A.",1,"CT"
"1469","Connecticut",2007,"International Certification Services, Inc.",3,"CT"
"1470","Connecticut",2007,"Northeast Organic Farming Association of New York",5,"CT"
"1471","Connecticut",2007,"Oregon Tilth Certified Organic",7,"CT"
"1472","Connecticut",2007,"Pennsylvania Certified Organic",1,"CT"
"1473","Connecticut",2007,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1474","Connecticut",2007,"Quality Assurance International",14,"CT"
"1475","Connecticut",2007,"Quality Certification Services",1,"CT"
"1476","Connecticut",2007,"Stellar Certification Services",1,"CT"
"1477","Connecticut",2008,"Baystate Organic Certifiers",81,"CT"
"1478","Connecticut",2008,"CCOF Certification Services, LLC",5,"CT"
"1479","Connecticut",2008,"EcoCert S.A.",1,"CT"
"1480","Connecticut",2008,"International Certification Services, Inc.",3,"CT"
"1481","Connecticut",2008,"Northeast Organic Farming Association of New York",5,"CT"
"1482","Connecticut",2008,"Oregon Tilth Certified Organic",7,"CT"
"1483","Connecticut",2008,"Pennsylvania Certified Organic",1,"CT"
"1484","Connecticut",2008,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1485","Connecticut",2008,"Quality Assurance International",14,"CT"
"1486","Connecticut",2008,"Quality Certification Services",1,"CT"
"1487","Connecticut",2008,"Stellar Certification Services",1,"CT"
"1488","Connecticut",2009,"Baystate Organic Certifiers",81,"CT"
"1489","Connecticut",2009,"CCOF Certification Services, LLC",5,"CT"
"1490","Connecticut",2009,"EcoCert S.A.",1,"CT"
"1491","Connecticut",2009,"International Certification Services, Inc.",3,"CT"
"1492","Connecticut",2009,"Northeast Organic Farming Association of New York",5,"CT"
"1493","Connecticut",2009,"Oregon Tilth Certified Organic",7,"CT"
"1494","Connecticut",2009,"Pennsylvania Certified Organic",1,"CT"
"1495","Connecticut",2009,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1496","Connecticut",2009,"Quality Assurance International",14,"CT"
"1497","Connecticut",2009,"Quality Certification Services",1,"CT"
"1498","Connecticut",2010,"Baystate Organic Certifiers",81,"CT"
"1499","Connecticut",2010,"CCOF Certification Services, LLC",5,"CT"
"1500","Connecticut",2010,"EcoCert S.A.",1,"CT"
"1501","Connecticut",2010,"International Certification Services, Inc.",3,"CT"
"1502","Connecticut",2010,"Northeast Organic Farming Association of New York",5,"CT"
"1503","Connecticut",2010,"Oregon Tilth Certified Organic",7,"CT"
"1504","Connecticut",2010,"Pennsylvania Certified Organic",1,"CT"
"1505","Connecticut",2010,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1506","Connecticut",2010,"Quality Assurance International",14,"CT"
"1507","Connecticut",2010,"Quality Certification Services",1,"CT"
"1508","Connecticut",2011,"Baystate Organic Certifiers",81,"CT"
"1509","Connecticut",2011,"CCOF Certification Services, LLC",5,"CT"
"1510","Connecticut",2011,"EcoCert S.A.",1,"CT"
"1511","Connecticut",2011,"International Certification Services, Inc.",3,"CT"
"1512","Connecticut",2011,"Northeast Organic Farming Association of New York",5,"CT"
"1513","Connecticut",2011,"Oregon Tilth Certified Organic",7,"CT"
"1514","Connecticut",2011,"Pennsylvania Certified Organic",1,"CT"
"1515","Connecticut",2011,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1516","Connecticut",2011,"Quality Assurance International",14,"CT"
"1517","Connecticut",2011,"Quality Certification Services",1,"CT"
"1518","Connecticut",2012,"Baystate Organic Certifiers",81,"CT"
"1519","Connecticut",2012,"CCOF Certification Services, LLC",5,"CT"
"1520","Connecticut",2012,"EcoCert S.A.",1,"CT"
"1521","Connecticut",2012,"International Certification Services, Inc.",3,"CT"
"1522","Connecticut",2012,"Northeast Organic Farming Association of New York",5,"CT"
"1523","Connecticut",2012,"Oregon Tilth Certified Organic",7,"CT"
"1524","Connecticut",2012,"Pennsylvania Certified Organic",1,"CT"
"1525","Connecticut",2012,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1526","Connecticut",2012,"Quality Assurance International",14,"CT"
"1527","Connecticut",2012,"Quality Certification Services",1,"CT"
"1528","Connecticut",2013,"Baystate Organic Certifiers",81,"CT"
"1529","Connecticut",2013,"CCOF Certification Services, LLC",5,"CT"
"1530","Connecticut",2013,"EcoCert S.A.",1,"CT"
"1531","Connecticut",2013,"International Certification Services, Inc.",3,"CT"
"1532","Connecticut",2013,"Northeast Organic Farming Association of New York",5,"CT"
"1533","Connecticut",2013,"Oregon Tilth Certified Organic",7,"CT"
"1534","Connecticut",2013,"Pennsylvania Certified Organic",1,"CT"
"1535","Connecticut",2013,"Pro-Cert Organic Systems Ltd.",1,"CT"
"1536","Connecticut",2013,"Quality Assurance International",13,"CT"
"1537","Connecticut",2013,"Quality Certification Services",1,"CT"
"1538","Connecticut",2014,"Baystate Organic Certifiers",81,"CT"
"1539","Connecticut",2014,"CCOF Certification Services, LLC",5,"CT"
"1540","Connecticut",2014,"EcoCert S.A.",1,"CT"
"1541","Connecticut",2014,"International Certification Services, Inc.",3,"CT"
"1542","Connecticut",2014,"Northeast Organic Farming Association of New York",5,"CT"
"1543","Connecticut",2014,"Oregon Tilth Certified Organic",7,"CT"
"1544","Connecticut",2014,"Pennsylvania Certified Organic",1,"CT"
"1545","Connecticut",2014,"Quality Assurance International",12,"CT"
"1546","Connecticut",2014,"Quality Certification Services",1,"CT"
"1547","Connecticut",2015,"Baystate Organic Certifiers",81,"CT"
"1548","Connecticut",2015,"CCOF Certification Services, LLC",5,"CT"
"1549","Connecticut",2015,"EcoCert S.A.",1,"CT"
"1550","Connecticut",2015,"International Certification Services, Inc.",3,"CT"
"1551","Connecticut",2015,"Northeast Organic Farming Association of New York",5,"CT"
