"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"843","COLORADO","CO","08","OTERO","089","2002","382","546,396","1,120","150","488","08089"
"844","COLORADO","CO","08","PROWERS","099","2012","687","1,021,915","1,848","470","553","08099"
"845","COLORADO","CO","08","PROWERS","099","2007","690","1,037,336","1,631","473","636","08099"
"846","COLORADO","CO","08","PROWERS","099","2002","417","861,778","1,623","530","531","08099"
"847","COLORADO","CO","08","PUEBLO","101","2012","734","895,269","1,001","92","894","08101"
"848","COLORADO","CO","08","PUEBLO","101","2007","670","910,566","1,034","80","881","08101"
"849","COLORADO","CO","08","PUEBLO","101","2002","491","774,352","967","120","801","08101"
"850","CONNECTICUT","CT","09","FAIRFIELD","001","2012","12,145","53,948","123","10","439","09001"
"851","CONNECTICUT","CT","09","FAIRFIELD","001","2007","14,505","39,543","128","15","310","09001"
"852","CONNECTICUT","CT","09","FAIRFIELD","001","2002","26,164","12,828","45","14","287","09001"
"853","CONNECTICUT","CT","09","HARTFORD","003","2012","12,645","54,062","60","20","899","09003"
"854","CONNECTICUT","CT","09","HARTFORD","003","2007","14,651","53,504","68","25","790","09003"
"855","CONNECTICUT","CT","09","HARTFORD","003","2002","13,193","50,192","69","25","724","09003"
"856","CONNECTICUT","CT","09","LITCHFIELD","005","2012","11,399","90,963","75","25","1,207","09005"
"857","CONNECTICUT","CT","09","LITCHFIELD","005","2007","12,628","87,412","89","30","979","09005"
"858","CONNECTICUT","CT","09","LITCHFIELD","005","2002","8,611","93,569","119","39","789","09005"
"859","CONNECTICUT","CT","09","MIDDLESEX","007","2012","14,074","24,070","46","18","518","09007"
"860","CONNECTICUT","CT","09","MIDDLESEX","007","2007","17,237","16,623","42","19","393","09007"
"861","CONNECTICUT","CT","09","MIDDLESEX","007","2002","12,457","17,806","55","25","326","09007"
"862","CONNECTICUT","CT","09","NEW HAVEN","009","2012","12,561","42,309","61","12","695","09009"
"863","CONNECTICUT","CT","09","NEW HAVEN","009","2007","13,310","45,684","80","20","573","09009"
"864","CONNECTICUT","CT","09","NEW HAVEN","009","2002","13,630","25,977","53","18","486","09009"
"865","CONNECTICUT","CT","09","NEW LONDON","011","2012","10,331","65,159","69","28","949","09011"
"866","CONNECTICUT","CT","09","NEW LONDON","011","2007","11,931","63,380","80","33","793","09011"
"867","CONNECTICUT","CT","09","NEW LONDON","011","2002","6,889","58,876","87","39","677","09011"
"868","CONNECTICUT","CT","09","TOLLAND","013","2012","9,926","47,764","83","27","578","09013"
"869","CONNECTICUT","CT","09","TOLLAND","013","2007","12,047","39,334","81","25","484","09013"
"870","CONNECTICUT","CT","09","TOLLAND","013","2002","5,665","36,782","92","35","398","09013"
"871","CONNECTICUT","CT","09","WINDHAM","015","2012","7,628","58,264","84","30","692","09015"
"872","CONNECTICUT","CT","09","WINDHAM","015","2007","9,179","60,136","101","45","594","09015"
"873","CONNECTICUT","CT","09","WINDHAM","015","2002","6,577","61,124","121","45","504","09015"
"874","DELAWARE","DE","10","NEW CASTLE","003","2012","9,935","64,169","172","25","374","10003"
"875","DELAWARE","DE","10","NEW CASTLE","003","2007","11,892","66,981","193","25","347","10003"
"876","DELAWARE","DE","10","NEW CASTLE","003","2002","5,681","71,248","199","32","358","10003"
"877","DELAWARE","DE","10","KENT","001","2012","7,999","172,251","200","40","863","10001"
"878","DELAWARE","DE","10","KENT","001","2007","9,926","173,808","211","33","825","10001"
"879","DELAWARE","DE","10","KENT","001","2002","3,498","185,329","257","66","721","10001"
"880","DELAWARE","DE","10","SUSSEX","005","2012","7,853","272,232","224","37","1,214","10005"
"881","DELAWARE","DE","10","SUSSEX","005","2007","10,234","269,464","196","33","1,374","10005"
"882","DELAWARE","DE","10","SUSSEX","005","2002","3,951","283,503","216","36","1,312","10005"
"883","FLORIDA","FL","12","BAY","005","2012","5,193","10,490","91","26","115","12005"
"884","FLORIDA","FL","12","BAY","005","2007","7,667","12,470","94","26","133","12005"
"885","FLORIDA","FL","12","BAY","005","2002","2,626","10,863","94","25","116","12005"
"886","FLORIDA","FL","12","CALHOUN","013","2012","2,124","42,850","197","42","218","12013"
"887","FLORIDA","FL","12","CALHOUN","013","2007","4,378","39,102","162","47","242","12013"
"888","FLORIDA","FL","12","CALHOUN","013","2002","1,596","49,107","325","108","151","12013"
"889","FLORIDA","FL","12","ESCAMBIA","033","2012","4,880","74,584","102","29","729","12033"
"890","FLORIDA","FL","12","ESCAMBIA","033","2007","4,744","81,977","113","32","725","12033"
"891","FLORIDA","FL","12","ESCAMBIA","033","2002","2,383","64,581","96","30","674","12033"
"892","FLORIDA","FL","12","FRANKLIN","037","2012","1,943","1,793","90","20","20","12037"
"893","FLORIDA","FL","12","FRANKLIN","037","2007","2,566","510","34","3","15","12037"
"894","FLORIDA","FL","12","FRANKLIN","037","2002","1,165","                 (D)","                 (D)","                 (D)","20","12037"
"895","FLORIDA","FL","12","GADSDEN","039","2012","4,430","50,805","126","40","402","12039"
"896","FLORIDA","FL","12","GADSDEN","039","2007","5,526","47,090","122","47","385","12039"
"897","FLORIDA","FL","12","GADSDEN","039","2002","2,421","68,140","199","65","343","12039"
"898","FLORIDA","FL","12","GULF","045","2012","4,184","4,595","135","56","34","12045"
"899","FLORIDA","FL","12","GULF","045","2007","4,752","4,742","89","26","53","12045"
"900","FLORIDA","FL","12","GULF","045","2002","1,886","4,521","151","79","30","12045"
"901","FLORIDA","FL","12","HOLMES","059","2012","2,823","105,535","132","71","801","12059"
"902","FLORIDA","FL","12","HOLMES","059","2007","4,248","151,812","146","91","1,037","12059"
"903","FLORIDA","FL","12","HOLMES","059","2002","1,610","90,875","135","80","672","12059"
"904","FLORIDA","FL","12","JACKSON","063","2012","3,367","262,312","226","75","1,160","12063"
"905","FLORIDA","FL","12","JACKSON","063","2007","3,715","311,398","236","78","1,321","12063"
"906","FLORIDA","FL","12","JACKSON","063","2002","1,478","226,890","247","85","920","12063"
"907","FLORIDA","FL","12","JEFFERSON","065","2012","4,212","129,520","210","40","617","12065"
"908","FLORIDA","FL","12","JEFFERSON","065","2007","4,508","147,432","230","49","642","12065"
"909","FLORIDA","FL","12","JEFFERSON","065","2002","1,850","132,727","318","42","418","12065"
"910","FLORIDA","FL","12","LEON","073","2012","5,501","81,311","286","27","284","12073"
"911","FLORIDA","FL","12","LEON","073","2007","3,823","90,732","280","28","324","12073"
"912","FLORIDA","FL","12","LEON","073","2002","2,085","74,004","263","30","281","12073"
"913","FLORIDA","FL","12","LIBERTY","077","2012","2,705","14,182","177","75","80","12077"
"914","FLORIDA","FL","12","LIBERTY","077","2007","1,859","23,619","446","51","53","12077"
"915","FLORIDA","FL","12","LIBERTY","077","2002","1,366","9,900","148","40","67","12077"
"916","FLORIDA","FL","12","OKALOOSA","091","2012","3,628","61,484","129","43","477","12091"
"917","FLORIDA","FL","12","OKALOOSA","091","2007","5,410","65,874","116","55","567","12091"
"918","FLORIDA","FL","12","OKALOOSA","091","2002","2,539","55,119","119","50","465","12091"
"919","FLORIDA","FL","12","SANTA ROSA","113","2012","3,539","97,636","147","34","666","12113"
"920","FLORIDA","FL","12","SANTA ROSA","113","2007","5,782","70,179","118","42","594","12113"
"921","FLORIDA","FL","12","SANTA ROSA","113","2002","2,649","83,790","166","33","505","12113"
"922","FLORIDA","FL","12","WAKULLA","129","2012","3,502","30,906","181","30","171","12129"
"923","FLORIDA","FL","12","WAKULLA","129","2007","3,162","28,339","193","23","147","12129"
"924","FLORIDA","FL","12","WAKULLA","129","2002","2,891","10,900","87","29","126","12129"
"925","FLORIDA","FL","12","WALTON","131","2012","2,876","147,937","221","60","670","12131"
"926","FLORIDA","FL","12","WALTON","131","2007","4,521","126,841","168","80","754","12131"
"927","FLORIDA","FL","12","WALTON","131","2002","1,889","79,910","148","60","540","12131"
"928","FLORIDA","FL","12","WASHINGTON","133","2012","2,874","58,278","144","66","406","12133"
"929","FLORIDA","FL","12","WASHINGTON","133","2007","4,463","73,836","160","94","462","12133"
"930","FLORIDA","FL","12","WASHINGTON","133","2002","2,288","53,251","136","77","391","12133"
"931","FLORIDA","FL","12","BAKER","003","2012","6,483","32,919","86","20","381","12003"
"932","FLORIDA","FL","12","BAKER","003","2007","6,389","26,723","78","15","344","12003"
"933","FLORIDA","FL","12","BAKER","003","2002","3,954","18,061","89","31","204","12003"
"934","FLORIDA","FL","12","COLUMBIA","023","2012","4,536","101,451","107","26","945","12023"
"935","FLORIDA","FL","12","COLUMBIA","023","2007","7,063","85,952","88","20","982","12023"
"936","FLORIDA","FL","12","COLUMBIA","023","2002","1,515","90,227","131","40","688","12023"
"937","FLORIDA","FL","12","DIXIE","029","2012","3,943","45,189","222","27","204","12029"
"938","FLORIDA","FL","12","DIXIE","029","2007","3,698","42,016","194","27","217","12029"
"939","FLORIDA","FL","12","DIXIE","029","2002","1,803","31,249","145","26","215","12029"
"940","FLORIDA","FL","12","DUVAL","031","2012","6,935","28,275","80","16","352","12031"
"941","FLORIDA","FL","12","DUVAL","031","2007","8,861","26,774","72","15","371","12031"
"942","FLORIDA","FL","12","DUVAL","031","2002","6,061","31,241","82","20","382","12031"
"943","FLORIDA","FL","12","HAMILTON","047","2012","2,886","71,884","246","80","292","12047"
"944","FLORIDA","FL","12","HAMILTON","047","2007","4,839","64,781","201","79","322","12047"
"945","FLORIDA","FL","12","HAMILTON","047","2002","1,419","52,027","218","80","239","12047"
"946","FLORIDA","FL","12","LAFAYETTE","067","2012","4,124","91,283","413","90","221","12067"
"947","FLORIDA","FL","12","LAFAYETTE","067","2007","3,794","81,277","344","79","236","12067"
"948","FLORIDA","FL","12","LAFAYETTE","067","2002","1,343","91,988","472","120","195","12067"
"949","FLORIDA","FL","12","MADISON","079","2012","3,367","143,008","214","80","669","12079"
"950","FLORIDA","FL","12","MADISON","079","2007","4,558","149,029","220","106","678","12079"
"951","FLORIDA","FL","12","MADISON","079","2002","1,536","156,995","297","103","529","12079"
"952","FLORIDA","FL","12","NASSAU","089","2012","4,786","39,335","89","20","444","12089"
"953","FLORIDA","FL","12","NASSAU","089","2007","6,345","31,277","70","20","449","12089"
"954","FLORIDA","FL","12","NASSAU","089","2002","4,773","                 (D)","                 (D)","                 (D)","315","12089"
"955","FLORIDA","FL","12","SUWANNEE","121","2012","4,014","193,451","153","47","1,266","12121"
"956","FLORIDA","FL","12","SUWANNEE","121","2007","6,180","167,493","156","45","1,075","12121"
"957","FLORIDA","FL","12","SUWANNEE","121","2002","2,503","170,149","161","60","1,054","12121"
"958","FLORIDA","FL","12","TAYLOR","123","2012","3,805","37,447","207","60","181","12123"
"959","FLORIDA","FL","12","TAYLOR","123","2007","4,695","33,534","254","52","132","12123"
"960","FLORIDA","FL","12","TAYLOR","123","2002","1,292","53,720","532","100","101","12123"
"961","FLORIDA","FL","12","ALACHUA","001","2012","5,383","187,985","113","22","1,662","12001"
"962","FLORIDA","FL","12","ALACHUA","001","2007","7,273","172,843","113","21","1,532","12001"
"963","FLORIDA","FL","12","ALACHUA","001","2002","3,222","222,728","149","30","1,493","12001"
"964","FLORIDA","FL","12","BRADFORD","007","2012","4,181","35,076","75","28","470","12007"
"965","FLORIDA","FL","12","BRADFORD","007","2007","6,895","29,621","62","22","479","12007"
"966","FLORIDA","FL","12","BRADFORD","007","2002","2,485","44,819","119","31","378","12007"
"967","FLORIDA","FL","12","CITRUS","017","2012","6,621","40,541","73","20","559","12017"
"968","FLORIDA","FL","12","CITRUS","017","2007","7,664","40,017","97","20","411","12017"
"969","FLORIDA","FL","12","CITRUS","017","2002","2,498","47,209","109","21","432","12017"
"970","FLORIDA","FL","12","CLAY","019","2012","3,520","51,581","128","20","403","12019"
"971","FLORIDA","FL","12","CLAY","019","2007","5,276","41,537","111","19","374","12019"
"972","FLORIDA","FL","12","CLAY","019","2002","2,482","78,542","231","20","340","12019"
"973","FLORIDA","FL","12","FLAGLER","035","2012","4,239","43,598","369","57","118","12035"
"974","FLORIDA","FL","12","FLAGLER","035","2007","3,979","58,396","712","57","82","12035"
"975","FLORIDA","FL","12","FLAGLER","035","2002","1,634","68,364","684","124","100","12035"
"976","FLORIDA","FL","12","GILCHRIST","041","2012","3,332","83,904","144","27","581","12041"
"977","FLORIDA","FL","12","GILCHRIST","041","2007","6,723","71,098","125","25","569","12041"
"978","FLORIDA","FL","12","GILCHRIST","041","2002","2,322","81,489","200","52","408","12041"
"979","FLORIDA","FL","12","HERNANDO","053","2012","8,394","61,942","78","18","799","12053"
"980","FLORIDA","FL","12","HERNANDO","053","2007","9,789","56,237","73","18","768","12053"
"981","FLORIDA","FL","12","HERNANDO","053","2002","5,093","65,315","106","20","617","12053"
"982","FLORIDA","FL","12","HILLSBOROUGH","057","2012","9,052","214,940","87","11","2,466","12057"
"983","FLORIDA","FL","12","HILLSBOROUGH","057","2007","10,190","219,800","77","11","2,843","12057"
"984","FLORIDA","FL","12","HILLSBOROUGH","057","2002","5,410","284,910","96","15","2,969","12057"
"985","FLORIDA","FL","12","LAKE","069","2012","7,539","152,145","85","15","1,784","12069"
"986","FLORIDA","FL","12","LAKE","069","2007","10,546","121,422","67","13","1,814","12069"
"987","FLORIDA","FL","12","LAKE","069","2002","4,290","180,245","100","18","1,798","12069"
"988","FLORIDA","FL","12","LEVY","075","2012","5,972","167,359","159","26","1,053","12075"
"989","FLORIDA","FL","12","LEVY","075","2007","5,209","174,222","171","22","1,018","12075"
"990","FLORIDA","FL","12","LEVY","075","2002","1,899","180,314","201","31","897","12075"
"991","FLORIDA","FL","12","MARION","083","2012","9,353","321,474","83","20","3,870","12083"
"992","FLORIDA","FL","12","MARION","083","2007","9,518","266,571","76","15","3,496","12083"
"993","FLORIDA","FL","12","MARION","083","2002","4,992","270,562","92","20","2,930","12083"
"994","FLORIDA","FL","12","ORANGE","095","2012","8,365","132,480","200","10","662","12095"
"995","FLORIDA","FL","12","ORANGE","095","2007","6,574","136,088","165","10","825","12095"
"996","FLORIDA","FL","12","ORANGE","095","2002","3,931","146,637","163","13","901","12095"
"997","FLORIDA","FL","12","OSCEOLA","097","2012","3,948","547,058","1,499","33","365","12097"
"998","FLORIDA","FL","12","OSCEOLA","097","2007","2,558","646,290","1,696","25","381","12097"
"999","FLORIDA","FL","12","OSCEOLA","097","2002","1,690","652,673","1,258","25","519","12097"
"1000","FLORIDA","FL","12","PASCO","101","2012","6,763","171,119","161","18","1,065","12101"
"1001","FLORIDA","FL","12","PASCO","101","2007","7,692","149,963","124","15","1,210","12101"
"1002","FLORIDA","FL","12","PASCO","101","2002","3,863","168,716","138","20","1,222","12101"
"1003","FLORIDA","FL","12","PINELLAS","103","2012","30,143","1,479","13","4","118","12103"
"1004","FLORIDA","FL","12","PINELLAS","103","2007","24,664","1,455","11","3","134","12103"
"1005","FLORIDA","FL","12","PINELLAS","103","2002","31,732","1,589","14","3","111","12103"
"1006","FLORIDA","FL","12","POLK","105","2012","5,480","520,899","216","28","2,415","12105"
"1007","FLORIDA","FL","12","POLK","105","2007","7,144","549,071","198","25","2,768","12105"
"1008","FLORIDA","FL","12","POLK","105","2002","2,899","626,634","201","25","3,114","12105"
"1009","FLORIDA","FL","12","PUTNAM","107","2012","5,529","70,352","164","32","430","12107"
"1010","FLORIDA","FL","12","PUTNAM","107","2007","5,321","74,482","159","22","469","12107"
"1011","FLORIDA","FL","12","PUTNAM","107","2002","2,480","92,619","199","24","466","12107"
"1012","FLORIDA","FL","12","ST. JOHNS","109","2012","6,556","33,632","179","30","188","12109"
"1013","FLORIDA","FL","12","ST. JOHNS","109","2007","8,795","33,546","173","32","194","12109"
"1014","FLORIDA","FL","12","ST. JOHNS","109","2002","4,315","37,653","185","40","204","12109"
"1015","FLORIDA","FL","12","SEMINOLE","117","2012","7,872","21,697","70","10","312","12117"
"1016","FLORIDA","FL","12","SEMINOLE","117","2007","8,498","35,542","90","10","395","12117"
"1017","FLORIDA","FL","12","SEMINOLE","117","2002","6,137","27,987","74","10","376","12117"
